cowcode,iso3166,country_name,countryid,abbr_country,regionid,region_name,year,tier,metro,indigenous,type,instdepth,policyautonomy,fiscalautonomy,borrowautonomy,representation,lawmaking,executivecontrol,fiscalcontrol,borrowcontrol,constitutional,selfrule,sharedrule,RAI,assembly,executive,L1lawmaking,L2lawmaking,L3lawmaking,L4lawmaking,L5lawmaking,L6lawmaking,exec_multilateral,exec_bilateral,fiscal_multilateral,fiscal_bilateral,borrow_multilateral,borrow_bilateral,constit_multilateral,constit_bilateral,popweight,X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12
200,826,United Kingdom,41,GBR,4107,Greater London Authority,2010,1,1,NA,A,2,1,1,1,4,0.5,0,0,0,0,9,0.5,9.5,2,2.0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.1294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4107,Greater London Authority,2011,1,1,NA,A,2,1,1,1,4,0.5,0,0,0,0,9,0.5,9.5,2,2.0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.1294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4107,Greater London Authority,2012,1,1,NA,A,2,1,1,1,4,0.5,0,0,0,0,9,0.5,9.5,2,2.0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.1294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4107,Greater London Authority,2013,1,1,NA,A,2,1,1,1,4,0.5,0,0,0,0,9,0.5,9.5,2,2.0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.1294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4107,Greater London Authority,2014,1,1,NA,A,2,1,1,1,4,0.5,0,0,0,0,9,0.5,9.5,2,2.0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.1294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4107,Greater London Authority,2015,1,1,NA,A,2,1,1,1,4,0.5,0,0,0,0,9,0.5,9.5,2,2.0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.1294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4107,Greater London Authority,2016,1,1,NA,A,2,1,1,1,4,0.5,0,0,0,0,9,0.5,9.5,2,2.0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.1294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4107,Greater London Authority,2017,1,1,NA,A,2,1,1,1,4,0.5,0,0,0,0,9,0.5,9.5,2,2.0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.1294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4107,Greater London Authority,2018,1,1,NA,A,2,1,1,1,4,0.5,0,0,0,0,9,0.5,9.5,2,2.0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.1294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4108,Counties (in Scotland),1950,2,0,NA,S,2,1,1,1,4,0,0,0,0,0,9,0,9,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4108,Counties (in Scotland),1951,2,0,NA,S,2,1,1,1,4,0,0,0,0,0,9,0,9,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4108,Counties (in Scotland),1952,2,0,NA,S,2,1,1,1,4,0,0,0,0,0,9,0,9,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4108,Counties (in Scotland),1953,2,0,NA,S,2,1,1,1,4,0,0,0,0,0,9,0,9,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4108,Counties (in Scotland),1954,2,0,NA,S,2,1,1,1,4,0,0,0,0,0,9,0,9,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4108,Counties (in Scotland),1955,2,0,NA,S,2,1,1,1,4,0,0,0,0,0,9,0,9,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4108,Counties (in Scotland),1956,2,0,NA,S,2,1,1,1,4,0,0,0,0,0,9,0,9,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4108,Counties (in Scotland),1957,2,0,NA,S,2,1,1,1,4,0,0,0,0,0,9,0,9,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4108,Counties (in Scotland),1958,2,0,NA,S,2,1,1,1,4,0,0,0,0,0,9,0,9,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4108,Counties (in Scotland),1959,2,0,NA,S,2,1,1,1,4,0,0,0,0,0,9,0,9,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4108,Counties (in Scotland),1960,2,0,NA,S,2,1,1,1,4,0,0,0,0,0,9,0,9,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4108,Counties (in Scotland),1961,2,0,NA,S,2,1,1,1,4,0,0,0,0,0,9,0,9,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4108,Counties (in Scotland),1962,2,0,NA,S,2,1,1,1,4,0,0,0,0,0,9,0,9,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4108,Counties (in Scotland),1963,2,0,NA,S,2,1,1,1,4,0,0,0,0,0,9,0,9,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4108,Counties (in Scotland),1964,2,0,NA,S,2,1,1,1,4,0,0,0,0,0,9,0,9,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4108,Counties (in Scotland),1965,2,0,NA,S,2,1,1,1,4,0,0,0,0,0,9,0,9,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4108,Counties (in Scotland),1966,2,0,NA,S,2,1,1,1,4,0,0,0,0,0,9,0,9,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4108,Counties (in Scotland),1967,2,0,NA,S,2,1,1,1,4,0,0,0,0,0,9,0,9,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4108,Counties (in Scotland),1968,2,0,NA,S,2,1,1,1,4,0,0,0,0,0,9,0,9,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4108,Counties (in Scotland),1969,2,0,NA,S,2,1,1,1,4,0,0,0,0,0,9,0,9,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4108,Counties (in Scotland),1970,2,0,NA,S,2,1,1,1,4,0,0,0,0,0,9,0,9,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4108,Counties (in Scotland),1971,2,0,NA,S,2,1,1,1,4,0,0,0,0,0,9,0,9,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4108,Counties (in Scotland),1972,2,0,NA,S,2,1,1,1,4,0,0,0,0,0,9,0,9,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4108,Counties (in Scotland),1973,2,0,NA,S,2,1,1,1,4,0,0,0,0,0,9,0,9,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4108,Counties (in Scotland),1974,2,0,NA,S,2,1,1,1,4,0,0,0,0,0,9,0,9,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4109,Counties of cities (in Scotland),1950,2,1,NA,S,2,2,1,1,4,0,0,0,0,0,10,0,10,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4109,Counties of cities (in Scotland),1951,2,1,NA,S,2,2,1,1,4,0,0,0,0,0,10,0,10,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4109,Counties of cities (in Scotland),1952,2,1,NA,S,2,2,1,1,4,0,0,0,0,0,10,0,10,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4109,Counties of cities (in Scotland),1953,2,1,NA,S,2,2,1,1,4,0,0,0,0,0,10,0,10,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4109,Counties of cities (in Scotland),1954,2,1,NA,S,2,2,1,1,4,0,0,0,0,0,10,0,10,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4109,Counties of cities (in Scotland),1955,2,1,NA,S,2,2,1,1,4,0,0,0,0,0,10,0,10,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4109,Counties of cities (in Scotland),1956,2,1,NA,S,2,2,1,1,4,0,0,0,0,0,10,0,10,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4109,Counties of cities (in Scotland),1957,2,1,NA,S,2,2,1,1,4,0,0,0,0,0,10,0,10,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4109,Counties of cities (in Scotland),1958,2,1,NA,S,2,2,1,1,4,0,0,0,0,0,10,0,10,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4109,Counties of cities (in Scotland),1959,2,1,NA,S,2,2,1,1,4,0,0,0,0,0,10,0,10,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4109,Counties of cities (in Scotland),1960,2,1,NA,S,2,2,1,1,4,0,0,0,0,0,10,0,10,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4109,Counties of cities (in Scotland),1961,2,1,NA,S,2,2,1,1,4,0,0,0,0,0,10,0,10,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4109,Counties of cities (in Scotland),1962,2,1,NA,S,2,2,1,1,4,0,0,0,0,0,10,0,10,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4109,Counties of cities (in Scotland),1963,2,1,NA,S,2,2,1,1,4,0,0,0,0,0,10,0,10,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4109,Counties of cities (in Scotland),1964,2,1,NA,S,2,2,1,1,4,0,0,0,0,0,10,0,10,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4109,Counties of cities (in Scotland),1965,2,1,NA,S,2,2,1,1,4,0,0,0,0,0,10,0,10,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4109,Counties of cities (in Scotland),1966,2,1,NA,S,2,2,1,1,4,0,0,0,0,0,10,0,10,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4109,Counties of cities (in Scotland),1967,2,1,NA,S,2,2,1,1,4,0,0,0,0,0,10,0,10,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4109,Counties of cities (in Scotland),1968,2,1,NA,S,2,2,1,1,4,0,0,0,0,0,10,0,10,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4109,Counties of cities (in Scotland),1969,2,1,NA,S,2,2,1,1,4,0,0,0,0,0,10,0,10,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4109,Counties of cities (in Scotland),1970,2,1,NA,S,2,2,1,1,4,0,0,0,0,0,10,0,10,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4109,Counties of cities (in Scotland),1971,2,1,NA,S,2,2,1,1,4,0,0,0,0,0,10,0,10,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4109,Counties of cities (in Scotland),1972,2,1,NA,S,2,2,1,1,4,0,0,0,0,0,10,0,10,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4109,Counties of cities (in Scotland),1973,2,1,NA,S,2,2,1,1,4,0,0,0,0,0,10,0,10,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4109,Counties of cities (in Scotland),1974,2,1,NA,S,2,2,1,1,4,0,0,0,0,0,10,0,10,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4110,Regions (in Scotland),1975,2,0,NA,S,2,2,1,0,3,0,0,0,0,0,8,0,8,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4110,Regions (in Scotland),1976,2,0,NA,S,2,2,1,0,3,0,0,0,0,0,8,0,8,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4110,Regions (in Scotland),1977,2,0,NA,S,2,2,1,0,3,0,0,0,0,0,8,0,8,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4110,Regions (in Scotland),1978,2,0,NA,S,2,2,1,0,3,0,0,0,0,0,8,0,8,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4110,Regions (in Scotland),1979,2,0,NA,S,2,2,1,0,3,0,0,0,0,0,8,0,8,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4110,Regions (in Scotland),1980,2,0,NA,S,2,2,1,0,3,0,0,0,0,0,8,0,8,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4110,Regions (in Scotland),1981,2,0,NA,S,2,2,1,0,3,0,0,0,0,0,8,0,8,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4110,Regions (in Scotland),1982,2,0,NA,S,2,2,1,0,3,0,0,0,0,0,8,0,8,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4110,Regions (in Scotland),1983,2,0,NA,S,2,2,1,0,3,0,0,0,0,0,8,0,8,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4110,Regions (in Scotland),1984,2,0,NA,S,2,2,1,0,3,0,0,0,0,0,8,0,8,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4110,Regions (in Scotland),1985,2,0,NA,S,2,2,1,0,3,0,0,0,0,0,8,0,8,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4110,Regions (in Scotland),1986,2,0,NA,S,2,2,1,0,3,0,0,0,0,0,8,0,8,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4110,Regions (in Scotland),1987,2,0,NA,S,2,2,1,0,3,0,0,0,0,0,8,0,8,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4110,Regions (in Scotland),1988,2,0,NA,S,2,2,1,0,3,0,0,0,0,0,8,0,8,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4110,Regions (in Scotland),1989,2,0,NA,S,2,2,1,0,3,0,0,0,0,0,8,0,8,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4110,Regions (in Scotland),1990,2,0,NA,S,2,2,1,0,3,0,0,0,0,0,8,0,8,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4110,Regions (in Scotland),1991,2,0,NA,S,2,2,1,0,3,0,0,0,0,0,8,0,8,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4110,Regions (in Scotland),1992,2,0,NA,S,2,2,1,0,3,0,0,0,0,0,8,0,8,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4110,Regions (in Scotland),1993,2,0,NA,S,2,2,1,0,3,0,0,0,0,0,8,0,8,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4110,Regions (in Scotland),1994,2,0,NA,S,2,2,1,0,3,0,0,0,0,0,8,0,8,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4110,Regions (in Scotland),1995,2,0,NA,S,2,2,1,0,3,0,0,0,0,0,8,0,8,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4111,Regions/Regional authorities (in England),1994,1,0,NA,S,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4111,Regions/Regional authorities (in England),1995,1,0,NA,S,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4111,Regions/Regional authorities (in England),1996,1,0,NA,S,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4111,Regions/Regional authorities (in England),1997,1,0,NA,S,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4111,Regions/Regional authorities (in England),1998,1,0,NA,S,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4111,Regions/Regional authorities (in England),1999,1,0,NA,S,2,1,0,1,1,0,0,0,0,0,5,0,5,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4111,Regions/Regional authorities (in England),2000,1,0,NA,S,2,1,0,1,1,0,0,0,0,0,5,0,5,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4111,Regions/Regional authorities (in England),2001,1,0,NA,S,2,1,0,1,1,0,0,0,0,0,5,0,5,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4111,Regions/Regional authorities (in England),2002,1,0,NA,S,2,1,0,1,1,0,0,0,0,0,5,0,5,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4111,Regions/Regional authorities (in England),2003,1,0,NA,S,2,1,0,1,1,0,0,0,0,0,5,0,5,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4111,Regions/Regional authorities (in England),2004,1,0,NA,S,2,1,0,1,1,0,0,0,0,0,5,0,5,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4111,Regions/Regional authorities (in England),2005,1,0,NA,S,2,1,0,1,1,0,0,0,0,0,5,0,5,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
